Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
CFH	5351.492255524262	0.9623489359527341	0.43282046081479	2.2234367897975527	0.026186361255346496	0.9999706469618949
LAP3	3722.976433639841	2.040637673874086	0.48776392339275343	4.183658479044461	2.868549526834726e-05	0.020210441179459505
CD38	1267.1418051272562	2.5808774728795405	0.5149627535838939	5.011775035996042	5.393023126820816e-07	0.0009625827211624914
IL32	29100.40236141357	0.8302312950700733	0.3907593370593916	2.12466143820867	0.03361487332404239	0.9999706469618949
ETV7	1107.758608150826	2.0153250832749325	0.4076870119559228	4.9433144156498665	7.680546317723172e-07	0.0012851954160275154
CD74	85815.83465050212	0.8279116384714281	0.3243557510052579	2.552480219344122	0.010695898280008203	0.8573434514591769
GRAMD1B,GRAMD1B	88.65801122241528	0.7421168273055169	0.3073929592147418	2.4142284494781845	0.015768572105267734	0.9999706469618949
TYMP	6112.868027092493	1.6276923101272038	0.5825327304541553	2.794164559402901	0.005203399264049067	0.6364996791693189
ARNTL2	360.8672542764702	0.935696494532283	0.36444500599280877	2.56745593751049	0.010244780869445013	0.8385907999801043
CYP46A1	224.98287481124794	-0.7867761766728625	0.2868948435168265	-2.7423852134404703	0.0060994764078851705	0.6720217360835788
USH2A	112.66733892922873	0.704178517371793	0.25415877556064453	2.770624448510415	0.005594891546102367	0.6490419210784906
EIF2AK2	4340.968883377762	1.067583237037315	0.33439932501557496	3.192540047703719	0.001410273872304054	0.31728791918652466
PARP12	1374.7135286928014	1.202595859188323	0.3945030944090017	3.0483813086178984	0.002300777810646227	0.4369475794844192
STYK1	259.42047691252475	0.7088921804204513	0.33664525095098585	2.1057542870957153	0.0352257015257859	0.9999706469618949
OGFR	744.1131210480039	1.0437684845346722	0.5060683720284475	2.0625048752819493	0.03915969388183074	0.9999706469618949
SP100	17898.333068144584	0.7218316612216904	0.30857542510339975	2.3392389753001677	0.019323068998320578	0.9999706469618949
IFI35	2233.3609888919286	1.548601801879121	0.4578356228331675	3.382440606731517	0.0007184481150990748	0.21340424837477093
DAPP1	1067.8780070045077	0.9992536463306919	0.40911555320265763	2.4424728869589227	0.014587025271650846	0.9666045235899852
TESK2	1387.5866515350913	0.6041308845875879	0.2770923260940237	2.180251229269311	0.029238844075127644	0.9999706469618949
SLC46A1	50.68754450260351	-0.9079889423841133	0.4044705481168979	-2.2448827154695357	0.02477566283238787	0.9999706469618949
CAMSAP3	57.2488897693345	0.6283030564731132	0.28857360630566453	2.177271388456776	0.02946032462454601	0.9999706469618949
