Gene/Protein	Score_Change	Type
UBD	-61676.65543648573	internal node
STAT1	-38835.58356057003	target
ISG15	-16006.232350317208	target
TRIM25	-7313.447633955511	receptor
DDX58	-6573.92277604423	receptor
LGALS14	-5797.599994303688	internal node
LYPD3	-3945.923236738221	target
GBP1	-3872.2335100139026	target
USP18	-3736.674808818003	target
NTRK1	-3312.451450671593	internal node
TMEM171	-3214.393245816813	target
ORC5	-3100.574705018662	internal node
HLA-DOA	-3081.5870494415285	target
REL	-3049.050814926857	internal node
USP41	-2956.1796402130276	target
HSP90AA1	-2707.3062567509187	receptor
MATN3	-2705.2525444060448	target
BRCA1	-2695.4861576015537	internal node
EIF2AK2	-2686.6529030524543	receptor
TCF4	-2672.7163098913734	internal node
FLNA	-2499.1936196863826	internal node
NXF1	-2444.361676467408	receptor
IRF1	-2425.7841363114712	target
OAS1	-2411.438312614773	target
JAK2	-2332.398496125359	target
ARNTL2	-2227.1489384174056	target
GBP3	-2140.2653469004727	target
NEFL	-2051.785940867063	internal node
PLEC	-2024.355255857401	internal node
TRIM27	-1987.9531736045901	internal node
ACTB	-1957.4077094702516	receptor
UBE2I	-1946.8127359694336	receptor
TRIM21	-1918.1507930177613	target
QTRT1	-1906.4980590454943	receptor
NLRC5	-1887.6316080484248	target
IPO9	-1871.4271626941627	receptor
GBP6	-1867.8080347480718	target
GSN	-1833.8394371363684	receptor
MX1	-1799.4373152441985	target
CCDC172	-1797.5101103604538	receptor
HSP90AB1	-1784.6666214782163	receptor
PML	-1752.272729832126	target
EGLN3	-1747.199580571847	internal node
HSPA8	-1718.926988967054	receptor
TP53	-1716.5054793480958	internal node
CLNS1A	-1667.2411668005516	receptor
PARP9	-1662.623590993433	target
CEP70	-1635.114017017855	receptor
ART3	-1623.8764959413384	target
SRP68	-1610.42470992147	receptor
GLYAT	-1599.7330639675492	receptor
VIM	-1597.6968851430574	receptor
HSPA5	-1586.377702160622	internal node
HIP1R	-1568.7221193859295	internal node
PLEK	-1562.0001356371795	target
RAE1	-1529.862736190582	receptor
HELZ2	-1498.5626071036677	target
RTP4	-1496.6728856346745	target
SAMD9L	-1488.9450501628453	target
IFI44	-1480.5912946194003	target
PPP2R5C	-1478.3487819695729	receptor
RPS7	-1475.488954721688	receptor
VCAM1	-1466.0451995054027	internal node
EEF1A1	-1456.9220618648105	receptor
MAGED1	-1440.4010925454495	receptor
CD74	-1437.129131259513	receptor
SUMO2	-1436.0781916780688	internal node
ZBP1	-1429.3165128188266	target
ACOT9	-1424.7312525397283	receptor
HNRNPL	-1410.52065596974	internal node
KIAA0586	-1394.981884851848	receptor
CD274	-1379.4885147863533	target
ELAVL1	-1372.4577240082144	internal node
MX2	-1360.8963416021725	target
IFI6	-1356.5515380100696	target
EWSR1	-1355.6088111183199	receptor
ACTN1	-1348.3142641457089	internal node
MLKL	-1340.1889743771171	target
TEX29	-1337.4683944030257	target
CD69	-1324.540269907273	target
SMARCB1	-1320.396033424564	internal node
HNRNPUL1	-1317.2331223758229	receptor
KARS	-1316.8188589120691	receptor
SQSTM1	-1309.0877698732947	internal node
DDX17	-1293.102824526548	receptor
APOL1	-1289.9080956344842	target
BANP	-1280.1799764633179	receptor
IL31RA	-1277.1127627571987	target
HLA-DPA1	-1274.1846145470627	target
RPL11	-1253.2212086886575	receptor
KDM1A	-1249.430463372555	internal node
TEX11	-1248.9203238069604	target
HSPD1	-1240.081904055638	internal node
CIITA	-1233.6259963138436	target
RPS9	-1228.6456044704828	receptor
IL4I1	-1227.6991077109997	target
PSMB9	-1216.3868338520406	target
CTSS	-1209.1328929996234	target
MCM4	-1204.4788342454412	receptor
WARS	-1204.0751424979535	target
